ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
ID	LABEL	A skos:prefLabel	TI %	TYPE	I 'subcluster of' SPLIT=|	A oboInOwl:hasExactSynonym SPLIT=|	A 'cluster id'	TI capable_of some %	A n2o:cell_set_preferred_alias	A n2o:original_label	A n2o:cell_set_label	A n2o:cell_set_aligned_alias	A n2o:cell_set_additional_aliases SPLIT=|	A n2o:cell_set_alias_assignee SPLIT=|	A n2o:cell_set_alias_citation SPLIT=|	A n2o:node_metadata	TI 'exemplar data of' some %	A rdfs:comment	A oboInOwl:hasRelatedSynonym SPLIT=|	A 'cell_type_rank' SPLIT=|
PCL:0015501	RNAseq 001 - CS201912131_1	Inh L1 LAMP5 PVRL2	PCL:0010001	owl:NamedIndividual	PCL:0015686	Lamp5_1	CS201912131_1		Inh L1 LAMP5 PVRL2	Inh L1 LAMP5 PVRL2	RNAseq 001	Lamp5_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 PVRL2"", ""cell_set_label"": ""RNAseq 001"", ""cell_set_accession"": ""CS201912131_1"", ""cell_set_aligned_alias"": ""Lamp5_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 PVRL2"", ""cell_set_color"": ""#AD474F""}"	http://purl.obolibrary.org/obo/PCL_0015001			Cell Type
PCL:0015502	RNAseq 002 - CS201912131_2	Inh L1 LAMP5 RAB11FIP1	PCL:0010001	owl:NamedIndividual	PCL:0015652		CS201912131_2		Inh L1 LAMP5 RAB11FIP1	Inh L1 LAMP5 RAB11FIP1	RNAseq 002			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 LAMP5 RAB11FIP1"", ""cell_set_label"": ""RNAseq 002"", ""cell_set_accession"": ""CS201912131_2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 LAMP5 RAB11FIP1"", ""cell_set_color"": ""#FFA0A7""}"	http://purl.obolibrary.org/obo/PCL_0015002			Cell Type
PCL:0015503	RNAseq 003 - CS201912131_3	Inh L1-6 LAMP5 AARD	PCL:0010001	owl:NamedIndividual	PCL:0015687		CS201912131_3		Inh L1-6 LAMP5 AARD	Inh L1-6 LAMP5 AARD	RNAseq 003			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 AARD"", ""cell_set_label"": ""RNAseq 003"", ""cell_set_accession"": ""CS201912131_3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 LAMP5 AARD"", ""cell_set_color"": ""#FF8AA8""}"	http://purl.obolibrary.org/obo/PCL_0015003			Cell Type
PCL:0015504	RNAseq 004 - CS201912131_4	Inh L1-6 LAMP5 NES	PCL:0010001	owl:NamedIndividual	PCL:0015687		CS201912131_4		Inh L1-6 LAMP5 NES	Inh L1-6 LAMP5 NES	RNAseq 004			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 NES"", ""cell_set_label"": ""RNAseq 004"", ""cell_set_accession"": ""CS201912131_4"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 LAMP5 NES"", ""cell_set_color"": ""#E96F73""}"	http://purl.obolibrary.org/obo/PCL_0015004			Cell Type
PCL:0015505	RNAseq 005 - CS201912131_5	Inh L1-6 LAMP5 CA1	PCL:0010001	owl:NamedIndividual	PCL:0015653		CS201912131_5		Inh L1-6 LAMP5 CA1	Inh L1-6 LAMP5 CA1	RNAseq 005			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 LAMP5 CA1"", ""cell_set_label"": ""RNAseq 005"", ""cell_set_accession"": ""CS201912131_5"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 LAMP5 CA1"", ""cell_set_color"": ""#A76B6A""}"	http://purl.obolibrary.org/obo/PCL_0015005			Cell Type
PCL:0015506	RNAseq 006 - CS201912131_6	Inh L5-6 LAMP5 CRABP1	PCL:0010001	owl:NamedIndividual	PCL:0015653		CS201912131_6		Inh L5-6 LAMP5 CRABP1	Inh L5-6 LAMP5 CRABP1	RNAseq 006			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 LAMP5 CRABP1"", ""cell_set_label"": ""RNAseq 006"", ""cell_set_accession"": ""CS201912131_6"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 LAMP5 CRABP1"", ""cell_set_color"": ""#BF7E7D""}"	http://purl.obolibrary.org/obo/PCL_0015006			Cell Type
PCL:0015507	RNAseq 007 - CS201912131_7	Inh L3-6 PAX6 LINC01497	PCL:0010001	owl:NamedIndividual	PCL:0015654		CS201912131_7		Inh L3-6 PAX6 LINC01497	Inh L3-6 PAX6 LINC01497	RNAseq 007			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L3-6 PAX6 LINC01497"", ""cell_set_label"": ""RNAseq 007"", ""cell_set_accession"": ""CS201912131_7"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L3-6 PAX6 LINC01497"", ""cell_set_color"": ""#E09A99""}"	http://purl.obolibrary.org/obo/PCL_0015007			Cell Type
PCL:0015508	RNAseq 008 - CS201912131_8	Inh L1 PAX6 MIR101-1	PCL:0010001	owl:NamedIndividual	PCL:0015654|PCL:0015694		CS201912131_8		Inh L1 PAX6 MIR101-1	Inh L1 PAX6 MIR101-1	RNAseq 008			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 PAX6 MIR101-1"", ""cell_set_label"": ""RNAseq 008"", ""cell_set_accession"": ""CS201912131_8"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 PAX6 MIR101-1"", ""cell_set_color"": ""#9E515E""}"	http://purl.obolibrary.org/obo/PCL_0015008			Cell Type
PCL:0015509	RNAseq 009 - CS201912131_9	Inh L1 PAX6 CHRFAM7A	PCL:0010001	owl:NamedIndividual	PCL:0015629|PCL:0015655|PCL:0015694		CS201912131_9		Inh L1 PAX6 CHRFAM7A	Inh L1 PAX6 CHRFAM7A	RNAseq 009			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1 PAX6 CHRFAM7A"", ""cell_set_label"": ""RNAseq 009"", ""cell_set_accession"": ""CS201912131_9"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1 PAX6 CHRFAM7A"", ""cell_set_color"": ""#891EA8""}"	http://purl.obolibrary.org/obo/PCL_0015009			Cell Type
PCL:0015510	RNAseq 010 - CS201912131_10	Inh L1-6 VIP SLC7A6OS	PCL:0010001	owl:NamedIndividual	PCL:0015655|PCL:0015695		CS201912131_10		Inh L1-6 VIP SLC7A6OS	Inh L1-6 VIP SLC7A6OS	RNAseq 010			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 VIP SLC7A6OS"", ""cell_set_label"": ""RNAseq 010"", ""cell_set_accession"": ""CS201912131_10"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 VIP SLC7A6OS"", ""cell_set_color"": ""#A11397""}"	http://purl.obolibrary.org/obo/PCL_0015010			Cell Type
PCL:0015511	RNAseq 011 - CS201912131_11	Inh L2 PAX6 FREM2	PCL:0010001	owl:NamedIndividual	PCL:0015695	Sncg_2	CS201912131_11		Inh L2 PAX6 FREM2	Inh L2 PAX6 FREM2	RNAseq 011	Sncg_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L2 PAX6 FREM2"", ""cell_set_label"": ""RNAseq 011"", ""cell_set_accession"": ""CS201912131_11"", ""cell_set_aligned_alias"": ""Sncg_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L2 PAX6 FREM2"", ""cell_set_color"": ""#C86EFF""}"	http://purl.obolibrary.org/obo/PCL_0015011			Cell Type
PCL:0015512	RNAseq 012 - CS201912131_12	Inh L1-2 VIP HTR3A	PCL:0010001	owl:NamedIndividual	PCL:0015656		CS201912131_12		Inh L1-2 VIP HTR3A	Inh L1-2 VIP HTR3A	RNAseq 012			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP HTR3A"", ""cell_set_label"": ""RNAseq 012"", ""cell_set_accession"": ""CS201912131_12"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP HTR3A"", ""cell_set_color"": ""#E354D5""}"	http://purl.obolibrary.org/obo/PCL_0015012			Cell Type
PCL:0015513	RNAseq 013 - CS201912131_13	Inh L1-2 VIP WNT4	PCL:0010001	owl:NamedIndividual	PCL:0015656		CS201912131_13		Inh L1-2 VIP WNT4	Inh L1-2 VIP WNT4	RNAseq 013			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-2 VIP WNT4"", ""cell_set_label"": ""RNAseq 013"", ""cell_set_accession"": ""CS201912131_13"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-2 VIP WNT4"", ""cell_set_color"": ""#8647D2""}"	http://purl.obolibrary.org/obo/PCL_0015013			Cell Type
