ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
ID	LABEL	A skos:prefLabel	TI %	TYPE	I BDSHELP:subcluster_of SPLIT=|	A oboInOwl:hasExactSynonym	TI capable_of some %	A n2o:cell_set_preferred_alias	A n2o:original_label	A n2o:cell_set_label	A n2o:cell_set_aligned_alias	A n2o:cell_set_additional_aliases SPLIT=|	A n2o:cell_set_alias_assignee SPLIT=|	A n2o:cell_set_alias_citation SPLIT=|	A n2o:node_metadata	TI exemplar_of some %
AllenDend:CS201912131_181	RNAseq 001-127 - CS201912131_181	All cells - CS201912131_181	BDSHELP:Cluster	owl:NamedIndividual		n1		All cells	n1	RNAseq 001-127			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 127, ""midpoint"": 115.2446, ""height"": 0.7639, ""label"": ""All cells"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_181"", ""cell_set_label"": ""RNAseq 001-127"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n1"", ""cell_set_preferred_alias"": ""All cells"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72|CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_79|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124|CS201912131_125|CS201912131_126|CS201912131_127"", ""cell_type_card"": ""No"", ""_row"": ""n1""}"	
AllenDend:CS201912131_182	RNAseq 001-124 - CS201912131_182	 - CS201912131_182	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_181	n2			n2	RNAseq 001-124			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 124, ""midpoint"": 105.2392, ""height"": 0.6446, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_182"", ""cell_set_label"": ""RNAseq 001-124"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n2"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72|CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_79|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117|CS201912131_118|CS201912131_119|CS201912131_120|CS201912131_121|CS201912131_122|CS201912131_123|CS201912131_124"", ""cell_type_card"": ""No"", ""_row"": ""n2""}"	
AllenDend:CS201912131_183	RNAseq 001-116, 118 - CS201912131_183	 - CS201912131_183	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_182	n3			n3	RNAseq 001-116, 118			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 118, ""midpoint"": 90.2285, ""height"": 0.4307, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_183"", ""cell_set_label"": ""RNAseq 001-116, 118"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n3"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72|CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117|CS201912131_118"", ""cell_type_card"": ""No"", ""_row"": ""n3""}"	
AllenDend:CS201912131_184	RNAseq 001-116 - CS201912131_184	 - CS201912131_184	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_183	n4			n4	RNAseq 001-116			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 117, ""midpoint"": 63.4569, ""height"": 0.3234, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_184"", ""cell_set_label"": ""RNAseq 001-116"", ""cell_set_alias"": ""Neuron"", ""cell_set_alt_alias"": ""Neuron"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n4"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72|CS201912131_73|CS201912131_74|CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78|CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96|CS201912131_97|CS201912131_98|CS201912131_99|CS201912131_100|CS201912131_101|CS201912131_102|CS201912131_103|CS201912131_104|CS201912131_105|CS201912131_106|CS201912131_107|CS201912131_108|CS201912131_109|CS201912131_110|CS201912131_111|CS201912131_112|CS201912131_113|CS201912131_114|CS201912131_115|CS201912131_116|CS201912131_117"", ""cell_type_card"": ""No"", ""_row"": ""n4""}"	
AllenDend:CS201912131_149	RNAseq 001-072 - CS201912131_149	GABAergic - CS201912131_149	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_184	n5|Neuronal: GABAergic		GABAergic	n5	RNAseq 001-072	Neuronal: GABAergic		Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 72, ""midpoint"": 18.4275, ""height"": 0.29, ""label"": ""GABAergic"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_149"", ""cell_set_label"": ""RNAseq 001-072"", ""cell_set_alias"": ""GABAergic"", ""cell_set_alt_alias"": ""GABAergic"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n5"", ""cell_set_preferred_alias"": ""GABAergic"", ""cell_set_aligned_alias"": ""Neuronal: GABAergic"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6|CS201912131_7|CS201912131_8|CS201912131_9|CS201912131_10|CS201912131_11|CS201912131_12|CS201912131_13|CS201912131_14|CS201912131_15|CS201912131_16|CS201912131_17|CS201912131_18|CS201912131_19|CS201912131_20|CS201912131_21|CS201912131_22|CS201912131_23|CS201912131_24|CS201912131_25|CS201912131_26|CS201912131_27|CS201912131_28|CS201912131_29|CS201912131_30|CS201912131_31|CS201912131_32|CS201912131_33|CS201912131_34|CS201912131_35|CS201912131_36|CS201912131_37|CS201912131_38|CS201912131_39|CS201912131_40|CS201912131_41|CS201912131_42|CS201912131_43|CS201912131_44|CS201912131_45|CS201912131_46|CS201912131_47|CS201912131_48|CS201912131_49|CS201912131_50|CS201912131_51|CS201912131_52|CS201912131_53|CS201912131_54|CS201912131_55|CS201912131_56|CS201912131_57|CS201912131_58|CS201912131_59|CS201912131_60|CS201912131_61|CS201912131_62|CS201912131_63|CS201912131_64|CS201912131_65|CS201912131_66|CS201912131_67|CS201912131_68|CS201912131_69|CS201912131_70|CS201912131_71|CS201912131_72"", ""cell_type_card"": ""Class"", ""_row"": ""n5""}"	
AllenDend:CS201912131_185	RNAseq 001-006 - CS201912131_185	 - CS201912131_185	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_149	n6			n6	RNAseq 001-006			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 2.6875, ""height"": 0.111, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_185"", ""cell_set_label"": ""RNAseq 001-006"", ""cell_set_alias"": ""Lamp5"", ""cell_set_alt_alias"": ""Lamp5"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n6"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4|CS201912131_5|CS201912131_6"", ""cell_type_card"": ""No"", ""_row"": ""n6""}"	
AllenDend:CS201912131_186	RNAseq 001-004 - CS201912131_186	 - CS201912131_186	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_185	n7			n7	RNAseq 001-004			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 4, ""midpoint"": 0.875, ""height"": 0.0658, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_186"", ""cell_set_label"": ""RNAseq 001-004"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n7"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_1|CS201912131_2|CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No"", ""_row"": ""n7""}"	
AllenDend:CS201912131_1	RNAseq 001 - CS201912131_1	Inh L1 LAMP5 PVRL2 - CS201912131_1	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_186	Inh L1 LAMP5 PVRL2|Lamp5_1		Inh L1 LAMP5 PVRL2	Inh L1 LAMP5 PVRL2	RNAseq 001		Lamp5_1	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Inh L1 LAMP5 PVRL2"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#E47A71"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#E47A71"", ""cell_set_accession"": ""CS201912131_1"", ""cell_set_label"": ""RNAseq 001"", ""cell_set_alias"": ""Inh L1 LAMP5 PVRL2"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Inh L1 LAMP5 PVRL2"", ""cell_set_preferred_alias"": ""Inh L1 LAMP5 PVRL2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Lamp5_1"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Inh L1 LAMP5 PVRL2"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_1
AllenDend:CS201912131_152	RNAseq 002-004 - CS201912131_152	Lamp5_C2 - CS201912131_152	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_186	n8|Lamp5_2		Lamp5_C2	n8	RNAseq 002-004		Lamp5_2	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 3, ""midpoint"": 0.75, ""height"": 0.0331, ""label"": ""Lamp5_C2"", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_152"", ""cell_set_label"": ""RNAseq 002-004"", ""cell_set_alias"": ""Lamp5 Rosehip"", ""cell_set_alt_alias"": ""Lamp5 Rosehip"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n8"", ""cell_set_preferred_alias"": ""Lamp5_C2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": ""Lamp5_2"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_2|CS201912131_3|CS201912131_4"", ""cell_type_card"": ""No"", ""_row"": ""n8""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_152
