ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function
ID	LABEL	A skos:prefLabel	TI %	TYPE	I BDSHELP:subcluster_of SPLIT='|'	A oboInOwl:has_exact_synonym	TI capable_of some %
AllenDend:CS201908211_44	All cells - CS201908211_44	 - CS201908211_44	BDSHELP:Cluster	owl:NamedIndividual		n1	
AllenDend:CS201908211_45	HM 001-038 - CS201908211_45	 - CS201908211_45	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_44	n2	
AllenDend:CS201908211_46	HM 001-035 - CS201908211_46	Neuron - CS201908211_46	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_45	n3|Neuron	
AllenDend:CS201908211_47	HM 001-034 - CS201908211_47	 - CS201908211_47	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_46	n4	
AllenDend:CS201908211_48	HM 001-033 - CS201908211_48	 - CS201908211_48	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_47	n5	
AllenDend:CS201908211_49	HM 001-020 - CS201908211_49	GABAergic - CS201908211_49	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_48	n6|GABAergic	
AllenDend:CS201908211_50	HM 001-011 - CS201908211_50	CGE - CS201908211_50	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_49	n7|CGE	
AllenDend:CS201908211_51	HM 001-003 - CS201908211_51	Lamp5 - CS201908211_51	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_50	n8|Lamp5	
AllenDend:CS201908211_52	HM 001-002 - CS201908211_52	 - CS201908211_52	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_51	n9	
AllenDend:CS201908211_1	HM 001 - CS201908211_1	Lamp5 1 - CS201908211_1	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_52	Lamp5 1	
AllenDend:CS201908211_2	HM 002 - CS201908211_2	Lamp5 Rosehip - CS201908211_2	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_52	Lamp5 Rosehip|Lamp5 Rosehip	
AllenDend:CS201908211_3	HM 003 - CS201908211_3	Lamp5 Lhx6 - CS201908211_3	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_51	Lamp5 Lhx6|Lamp5 Lhx6	
AllenDend:CS201908211_53	HM 004-011 - CS201908211_53	Vip - CS201908211_53	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_50	n10|Vip	
AllenDend:CS201908211_54	HM 004-007 - CS201908211_54	 - CS201908211_54	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_53	n11	
AllenDend:CS201908211_4	HM 004 - CS201908211_4	Pax6 - CS201908211_4	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_54	Pax6|Pax6	
AllenDend:CS201908211_55	HM 005-007 - CS201908211_55	 - CS201908211_55	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_54	n12	
AllenDend:CS201908211_56	HM 005-006 - CS201908211_56	 - CS201908211_56	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_55	n13	
AllenDend:CS201908211_5	HM 005 - CS201908211_5	Lamp5 2 - CS201908211_5	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_56	Lamp5 2	
AllenDend:CS201908211_6	HM 006 - CS201908211_6	Vip Sncg - CS201908211_6	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_56	Vip Sncg|Sncg	
AllenDend:CS201908211_7	HM 007 - CS201908211_7	Vip 1 - CS201908211_7	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_55	Vip 1	
AllenDend:CS201908211_57	HM 008-011 - CS201908211_57	 - CS201908211_57	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_53	n14	
AllenDend:CS201908211_8	HM 008 - CS201908211_8	Vip 2 - CS201908211_8	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_57	Vip 2	
AllenDend:CS201908211_58	HM 009-011 - CS201908211_58	 - CS201908211_58	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_57	n15	
AllenDend:CS201908211_59	HM 009-010 - CS201908211_59	 - CS201908211_59	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_58	n16	
AllenDend:CS201908211_9	HM 009 - CS201908211_9	Vip 3 - CS201908211_9	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_59	Vip 3	
AllenDend:CS201908211_10	HM 010 - CS201908211_10	Vip 4 - CS201908211_10	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_59	Vip 4	
AllenDend:CS201908211_11	HM 011 - CS201908211_11	Vip 5 - CS201908211_11	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_58	Vip 5	
AllenDend:CS201908211_60	HM 012-020 - CS201908211_60	MGE - CS201908211_60	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201908211_49	n17|MGE	
