Taxonomy id	Description	Reference	DOI	Species	Brain_region
CCN201810310	Mouse VISp + ALM (from the Allen Institute website and Tasic et al 2018)	(Tasic et al., 2018)	doi:10.1038/s41586-018-0654-5	NCBITaxon:10090	
CCN201908210	Human MTG (from the Allen Institute website and Hodge et al 2019)	(Hodge et al., 2019)	doi:10.1038/s41586-019-1506-7	NCBITaxon:9606	
CCN201908211	Joint mouse/human analysis (slight modification from Hodge et al 2019)	(Hodge et al., 2019)	doi:10.1038/s41586-019-1506-7		
CCN201912131	Human M1 transcriptomics taxonomy	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9606	
CCN201912132	Marmoset M1 taxonomy using 10X data	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9483	
CCN202002013	Mouse MOp BICCN taxonomy using multiple RNA-Seq datasets	(Yao et al., 2020a)	doi:10.1101/2020.02.29.970558	NCBITaxon:10090	
CCN202002270	Cross species (integrated) transcriptomics taxonomy; This is the reference taxonomy!	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9347	
CCN202002271	Macaque transcriptomics taxonomy, layer 5/6 only	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9544	
CCN202002272	Human DNA methylation taxonomy	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9606	
CCN202002273	Human ATAC-seq taxonomy	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9606	
CCN202002274	Marmoset DNA methylation taxonomy	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9483	
CCN202002275	Marmoset ATAC-seq taxonomy	(Bakken et al., 2020)	doi:10.1101/2020.03.31.016972	NCBITaxon:9483	
CCN202002276	Mouse DNA methylation taxonomy	(Yao et al., 2020a)		NCBITaxon:10090	
CCN202002277	Mouse ATAC-seq taxonomy	(Yao et al., 2020a)		NCBITaxon:10090	
CCN202005150	Mouse inhibitory neurons in VISp defined using electrophysiology, morphology, and transcriptomics.	(Gouwens et al., 2020)	"doi:10.1038/s41593-019-0417-0
"	NCBITaxon:10090	
CCN201906170	Mouse neurons in VISp defined using electrophysiology and morphology.	(Gouwens et al., 2019)	"doi:10.1038/s41593-019-0417-0
"	NCBITaxon:10090	
CCN201805250	Turtle pallium transcriptomics taxonomy	(Tosches et al., 2018)			
