cell_set_preferred_alias,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_alias,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,species,modality,taxonomy_id,taxonomy_description,child_cell_set_accessions,cell_type_card,original_label,cell_set_color
Inh L1 LAMP5 PVRL2,RNAseq 001,CS201912131_1,,Lamp5_1,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 LAMP5 PVRL2,#AD474F
Inh L1 LAMP5 RAB11FIP1,RNAseq 002,CS201912131_2,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 LAMP5 RAB11FIP1,#FFA0A7
Inh L1-6 LAMP5 AARD,RNAseq 003,CS201912131_3,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-6 LAMP5 AARD,#FF8AA8
Inh L1-6 LAMP5 NES,RNAseq 004,CS201912131_4,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-6 LAMP5 NES,#E96F73
Inh L1-6 LAMP5 CA1,RNAseq 005,CS201912131_5,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-6 LAMP5 CA1,#A76B6A
Inh L5-6 LAMP5 CRABP1,RNAseq 006,CS201912131_6,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L5-6 LAMP5 CRABP1,#BF7E7D
Inh L3-6 PAX6 LINC01497,RNAseq 007,CS201912131_7,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L3-6 PAX6 LINC01497,#E09A99
Inh L1 PAX6 MIR101-1,RNAseq 008,CS201912131_8,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 PAX6 MIR101-1,#9E515E
Inh L1 PAX6 CHRFAM7A,RNAseq 009,CS201912131_9,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 PAX6 CHRFAM7A,#891EA8
Inh L1-6 VIP SLC7A6OS,RNAseq 010,CS201912131_10,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-6 VIP SLC7A6OS,#A11397
Inh L2 PAX6 FREM2,RNAseq 011,CS201912131_11,,Sncg_2,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L2 PAX6 FREM2,#C86EFF
Inh L1-2 VIP HTR3A,RNAseq 012,CS201912131_12,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-2 VIP HTR3A,#E354D5
Inh L1-2 VIP WNT4,RNAseq 013,CS201912131_13,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-2 VIP WNT4,#8647D2
Inh L1 LAMP5 BMP2,RNAseq 014,CS201912131_14,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 LAMP5 BMP2,#C05675
Inh L1 LAMP5 NMBR,RNAseq 015,CS201912131_15,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 LAMP5 NMBR,#E2A9B0
Inh L1 PVALB-like SST ASIC4,RNAseq 016,CS201912131_16,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 PVALB SST ASIC4,#B579F6
Inh L1 SST P4HA3,RNAseq 017,CS201912131_17,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 SST P4HA3,#9045B9
Inh L1 SST DEFB108B,RNAseq 018,CS201912131_18,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1 SST DEFB108B,#C100C7
Inh L1-3 VIP CBLN1,RNAseq 019,CS201912131_19,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-3 VIP CBLN1,#DCA0FF
Inh L1-2 VIP EXPH5,RNAseq 020,CS201912131_20,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-2 VIP EXPH5,#A00097
Inh L1-3 VIP HSPB6,RNAseq 021,CS201912131_21,,,Nikolas Jorstad,10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,Human,RNAseq,CCN201912131,Human M1 transcriptomics taxonomy,,Cell Type,Inh L1-3 VIP HSPB6,#733FB0
