cell_set_preferred_alias,original_label,cell_set_label,cell_set_accession,cell_set_aligned_alias,cell_set_additional_alias,cell_set_alias_assignee,cell_set_alias_citation,cell_set_structure,cell_set_ontology_tag,taxonomy_id,species,modality,child_cell_set_accessions
Lamp5 Pax6,Lamp5 Pax6,RNAseq 001,CS202002013_1,,Lamp5_4,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Egln3_1,Lamp5 Egln3_1,RNAseq 002,CS202002013_2,,Sncg_4|Alpha7 cell,Zizhen Yao|Nikolas Jorstad|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Egln3_2,Lamp5 Egln3_2,RNAseq 003,CS202002013_3,,Canopy cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Egln3_3,Lamp5 Egln3_3,RNAseq 004,CS202002013_4,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Pdlim5_1,Lamp5 Pdlim5_1,RNAseq 005,CS202002013_5,,Lamp5_1,Zizhen Yao|Nikolas Jorstad,10.1101/2020.02.29.970558|10.1101/2020.03.31.016972,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Pdlim5_2,Lamp5 Pdlim5_2,RNAseq 006,CS202002013_6,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Slc35d3,Lamp5 Slc35d3,RNAseq 007,CS202002013_7,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Lamp5 Lhx6,Lamp5 Lhx6,RNAseq 008,CS202002013_8,Lamp5 Lhx6,Lamp5_3|L5/6 neurogliaform cell,Zizhen Yao||Nikolas Jorstad|Federico Scala,10.1101/2020.02.29.970558||10.1101/2020.03.31.016972|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sncg Col14a1,Sncg Col14a1,RNAseq 009,CS202002013_9,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sncg Slc17a8,Sncg Slc17a8,RNAseq 010,CS202002013_10,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sncg Calb1_1,Sncg Calb1_1,RNAseq 011,CS202002013_11,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sncg Calb1_2,Sncg Calb1_2,RNAseq 012,CS202002013_12,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Sncg Npy2r,Sncg Npy2r,RNAseq 013,CS202002013_13,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Sncg,Vip Sncg,RNAseq 014,CS202002013_14,,Small CCK basket cell,Zizhen Yao|Federico Scala,10.1101/2020.02.29.970558|10.1101/2020.02.03.929158,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Serpinf1_1,Vip Serpinf1_1,RNAseq 015,CS202002013_15,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Serpinf1_2,Vip Serpinf1_2,RNAseq 016,CS202002013_16,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Serpinf1_3,Vip Serpinf1_3,RNAseq 017,CS202002013_17,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Htr1f,Vip Htr1f,RNAseq 018,CS202002013_18,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Gpc3,Vip Gpc3,RNAseq 019,CS202002013_19,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip C1ql1,Vip C1ql1,RNAseq 020,CS202002013_20,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
Vip Mybpc1_2,Vip Mybpc1_2,RNAseq 021,CS202002013_21,,,Zizhen Yao,10.1101/2020.02.29.970558,primary motor cortex,UBERON:0001384,CCN202002013,Mouse,RNAseq,
