defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	Alias_citations	Minimal_markers	aligned_alias	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0023079	ADARB2 (CGE)	ADARB2 (CGE)|Neuron 001-027|n4	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210079		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023579		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023080	LAMP5/PAX6-like	LAMP5/PAX6-like|Neuron 001-006|n5	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210080		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023580		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023081	PAX6	Neuron 001-002|PAX6|n6	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210081		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023581		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023001	Inh L1-2 PAX6 CDH12	Inh L1-2 PAX6 CDH12|Neuron 001	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210001	entrez:1010|entrez:5080	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023501		UBERON:0002771		entrez:101927870|entrez:7048		PCL:0024501
http://purl.obolibrary.org/obo/PCL_0023002	Inh L1-2 PAX6 TNFAIP8L3	Inh L1-2 PAX6 TNFAIP8L3|Neuron 002	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210002	entrez:388121|entrez:5080	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023502		UBERON:0002771		entrez:102723487|entrez:221833		PCL:0024502
http://purl.obolibrary.org/obo/PCL_0023082	LAMP5-like	LAMP5-like|Neuron 003-006|n7	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210082		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023582		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023003	Inh L1 LAMP5 NMBR	Inh L1 LAMP5 NMBR|Neuron 003	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210003	entrez:24141|entrez:4829	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023503		UBERON:0002771		entrez:22987|entrez:79625		PCL:0024503
http://purl.obolibrary.org/obo/PCL_0023004	Inh L1-4 LAMP5 LCP2	Inh L1-4 LAMP5 LCP2|Neuron 004|Rosehip	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210004	entrez:24141|entrez:3937	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023504		UBERON:0002771		entrez:3815|entrez:594855		PCL:0024504
http://purl.obolibrary.org/obo/PCL_0023005	Inh L1-2 LAMP5 DBP	Inh L1-2 LAMP5 DBP|Neuron 005	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210005	entrez:1628|entrez:24141	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023505		UBERON:0002771		entrez:140689|entrez:594855		PCL:0024505
http://purl.obolibrary.org/obo/PCL_0023006	Inh L2-6 LAMP5 CA1	Inh L2-6 LAMP5 CA1|Lamp5 Lhx6|Neuron 006	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210006	entrez:24141|entrez:759	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023506		UBERON:0002771		entrez:2070|entrez:55026		PCL:0024506
http://purl.obolibrary.org/obo/PCL_0023085	VIP-like	Neuron 007-027|VIP-like|n10	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210085		MTG	Human	http://purl.obolibrary.org/obo/PCL_0023585		UBERON:0002771				
http://purl.obolibrary.org/obo/PCL_0023007	Inh L1 SST CHRNA4	Inh L1 SST CHRNA4|Neuron 007	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210007	entrez:1137|entrez:6750	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023507		UBERON:0002771		entrez:10512|entrez:162282|entrez:9547		PCL:0024507
http://purl.obolibrary.org/obo/PCL_0023008	Inh L1-2 ADARB2 MC4R	Inh L1-2 ADARB2 MC4R|Neuron 008	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210008	entrez:105|entrez:4160	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023508		UBERON:0002771		entrez:158763|entrez:80332		PCL:0024508
http://purl.obolibrary.org/obo/PCL_0023009	Inh L1-2 SST BAGE2	Inh L1-2 SST BAGE2|Neuron 009	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210009	entrez:6750|entrez:85319	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023509		UBERON:0002771		entrez:105377436|entrez:85319		PCL:0024509
http://purl.obolibrary.org/obo/PCL_0023010	Inh L1-3 VIP SYT6	Inh L1-3 VIP SYT6|Neuron 010	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210010	entrez:148281|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023510		UBERON:0002771		entrez:1268|entrez:345557		PCL:0024510
http://purl.obolibrary.org/obo/PCL_0023011	Inh L1-2 VIP TSPAN12	Inh L1-2 VIP TSPAN12|Neuron 011	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210011	entrez:23554|entrez:7432	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023511		UBERON:0002771		entrez:100505474|entrez:1634		PCL:0024511
http://purl.obolibrary.org/obo/PCL_0023012	Inh L1-4 VIP CHRNA6	Inh L1-4 VIP CHRNA6|Neuron 012	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210012	entrez:7432|entrez:8973	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023512		UBERON:0002771		entrez:101928923|entrez:285025		PCL:0024512
http://purl.obolibrary.org/obo/PCL_0023013	Inh L1-3 VIP ADAMTSL1	Inh L1-3 VIP ADAMTSL1|Neuron 013	CL:0011005	NCBITaxon:9606	UBERON:0002771	CS1908210013	entrez:7432|entrez:92949	MTG	Human	http://purl.obolibrary.org/obo/PCL_0023513		UBERON:0002771		entrez:117154|entrez:54510		PCL:0024513
