defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	homologous_to
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_1	Inh SST NPY	Inh SST NPY|RNAseq 01|Sst Chodl	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_1	PMID:34616062	entrez:100385471	entrez:100385471|entrez:100412902	M1	Marmoset	AllenDend:CS201912132_1		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_28|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_40
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_2	Inh LAMP5 COL5A2	Inh LAMP5 COL5A2|Lamp5_5|RNAseq 02	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_2	PMID:34616062	entrez:100408865|entrez:100409063	entrez:100394853|entrez:100410437	M1	Marmoset	AllenDend:CS201912132_2		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_157
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_3	Inh LAMP5 TOX2	Inh LAMP5 TOX2|Lamp5_1|RNAseq 03	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_3	PMID:34616062	entrez:100399252|entrez:100400741|entrez:100403212	entrez:100400741|entrez:100410437	M1	Marmoset	AllenDend:CS201912132_3		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_5|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_1
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_4	Inh LAMP5 TRPC6	Inh LAMP5 TRPC6|Lamp5 Lhx6|Lamp5_3|RNAseq 04	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_4	PMID:34616062	entrez:100395510|entrez:100396102	entrez:100395510|entrez:100410437	M1	Marmoset	AllenDend:CS201912132_4		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_8|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_153
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_5	Inh LAMP5 WWP1	Inh LAMP5 WWP1|RNAseq 05	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_5	PMID:34616062	entrez:100395233|entrez:100411615	entrez:100400473|entrez:100410437	M1	Marmoset	AllenDend:CS201912132_5		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_6	Inh LAMP5 LOC108591196	Inh LAMP5 LOC108591196|RNAseq 06	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_6	PMID:34616062	entrez:100411615|entrez:100894622	entrez:100410437|entrez:108591196	M1	Marmoset	AllenDend:CS201912132_6		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_7	Inh PAX6 HMBOX1	Inh PAX6 HMBOX1|Lamp5_4|RNAseq 07	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_7	PMID:34616062	entrez:100403212|entrez:100408455	entrez:100394786|entrez:100404923	M1	Marmoset	AllenDend:CS201912132_7		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_1|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_154
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_8	Inh SNCG PLPPR1	Inh SNCG PLPPR1|RNAseq 08|Sncg_2	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_8	PMID:34616062	entrez:100386462|entrez:100393865	entrez:100391157|entrez:100401551	M1	Marmoset	AllenDend:CS201912132_8		UBERON:0001384	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS202002013_134|http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_11
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_9	Inh PAX6 ANKRD6	Inh PAX6 ANKRD6|RNAseq 09	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_9	PMID:34616062	entrez:100392881|entrez:100393503|entrez:100393601	entrez:100404923|entrez:103788711	M1	Marmoset	AllenDend:CS201912132_9		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_10	Inh VIP CYP19A1	Inh VIP CYP19A1|RNAseq 10	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_10	PMID:34616062	entrez:100396765|entrez:103795617	entrez:100386986|entrez:100411557	M1	Marmoset	AllenDend:CS201912132_10		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_11	Inh SNCG CNTN4	Inh SNCG CNTN4|RNAseq 11	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_11	PMID:34616062	entrez:100395294|entrez:100400927|entrez:100407174	entrez:100401551|entrez:100412547	M1	Marmoset	AllenDend:CS201912132_11		UBERON:0001384	
http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912132_12	Inh PAX6 CDH4	Inh PAX6 CDH4|RNAseq 12	CL:0011005	NCBITaxon:9483	UBERON:0001384	CS201912132_12	PMID:34616062	entrez:100389893|entrez:100390248|entrez:100391230	entrez:100390248|entrez:100404923	M1	Marmoset	AllenDend:CS201912132_12		UBERON:0001384	
