defined_class	homologous_to
http://purl.obolibrary.org/obo/PCL_0015001	http://purl.obolibrary.org/obo/PCL_0011005|http://purl.obolibrary.org/obo/PCL_0019003
http://purl.obolibrary.org/obo/PCL_0015002	
http://purl.obolibrary.org/obo/PCL_0015003	
http://purl.obolibrary.org/obo/PCL_0015004	
http://purl.obolibrary.org/obo/PCL_0015005	
http://purl.obolibrary.org/obo/PCL_0015006	
http://purl.obolibrary.org/obo/PCL_0015007	
http://purl.obolibrary.org/obo/PCL_0015008	
http://purl.obolibrary.org/obo/PCL_0015009	
http://purl.obolibrary.org/obo/PCL_0015010	
http://purl.obolibrary.org/obo/PCL_0015011	http://purl.obolibrary.org/obo/PCL_0011134|http://purl.obolibrary.org/obo/PCL_0019008
http://purl.obolibrary.org/obo/PCL_0015012	
http://purl.obolibrary.org/obo/PCL_0015013	
http://purl.obolibrary.org/obo/PCL_0015014	
http://purl.obolibrary.org/obo/PCL_0015015	
http://purl.obolibrary.org/obo/PCL_0015016	
http://purl.obolibrary.org/obo/PCL_0015017	
http://purl.obolibrary.org/obo/PCL_0015018	
http://purl.obolibrary.org/obo/PCL_0015019	
http://purl.obolibrary.org/obo/PCL_0015020	
http://purl.obolibrary.org/obo/PCL_0015021	
http://purl.obolibrary.org/obo/PCL_0015022	
http://purl.obolibrary.org/obo/PCL_0015023	
http://purl.obolibrary.org/obo/PCL_0015024	
http://purl.obolibrary.org/obo/PCL_0015025	
http://purl.obolibrary.org/obo/PCL_0015026	
http://purl.obolibrary.org/obo/PCL_0015027	
http://purl.obolibrary.org/obo/PCL_0015028	
http://purl.obolibrary.org/obo/PCL_0015029	
http://purl.obolibrary.org/obo/PCL_0015030	
http://purl.obolibrary.org/obo/PCL_0015031	
http://purl.obolibrary.org/obo/PCL_0015032	
http://purl.obolibrary.org/obo/PCL_0015033	
http://purl.obolibrary.org/obo/PCL_0015034	
http://purl.obolibrary.org/obo/PCL_0015035	
http://purl.obolibrary.org/obo/PCL_0015036	
http://purl.obolibrary.org/obo/PCL_0015037	
http://purl.obolibrary.org/obo/PCL_0015038	
http://purl.obolibrary.org/obo/PCL_0015039	
http://purl.obolibrary.org/obo/PCL_0015040	http://purl.obolibrary.org/obo/PCL_0011028|http://purl.obolibrary.org/obo/PCL_0019119
http://purl.obolibrary.org/obo/PCL_0015041	
http://purl.obolibrary.org/obo/PCL_0015042	
http://purl.obolibrary.org/obo/PCL_0015043	
http://purl.obolibrary.org/obo/PCL_0015044	
http://purl.obolibrary.org/obo/PCL_0015045	
http://purl.obolibrary.org/obo/PCL_0015046	
http://purl.obolibrary.org/obo/PCL_0015047	
http://purl.obolibrary.org/obo/PCL_0015048	
http://purl.obolibrary.org/obo/PCL_0015049	
http://purl.obolibrary.org/obo/PCL_0015050	
http://purl.obolibrary.org/obo/PCL_0015051	
http://purl.obolibrary.org/obo/PCL_0015052	
http://purl.obolibrary.org/obo/PCL_0015053	
http://purl.obolibrary.org/obo/PCL_0015054	
http://purl.obolibrary.org/obo/PCL_0015055	
http://purl.obolibrary.org/obo/PCL_0015056	
http://purl.obolibrary.org/obo/PCL_0015057	
http://purl.obolibrary.org/obo/PCL_0015058	http://purl.obolibrary.org/obo/PCL_0011047|http://purl.obolibrary.org/obo/PCL_0019029
http://purl.obolibrary.org/obo/PCL_0015059	
http://purl.obolibrary.org/obo/PCL_0015060	
http://purl.obolibrary.org/obo/PCL_0015061	
http://purl.obolibrary.org/obo/PCL_0015062	
http://purl.obolibrary.org/obo/PCL_0015063	
http://purl.obolibrary.org/obo/PCL_0015064	
http://purl.obolibrary.org/obo/PCL_0015065	
http://purl.obolibrary.org/obo/PCL_0015066	
http://purl.obolibrary.org/obo/PCL_0015067	
http://purl.obolibrary.org/obo/PCL_0015068	
http://purl.obolibrary.org/obo/PCL_0015069	
http://purl.obolibrary.org/obo/PCL_0015070	
http://purl.obolibrary.org/obo/PCL_0015071	
http://purl.obolibrary.org/obo/PCL_0015072	http://purl.obolibrary.org/obo/PCL_0011178|http://purl.obolibrary.org/obo/PCL_0019052
http://purl.obolibrary.org/obo/PCL_0015073	
http://purl.obolibrary.org/obo/PCL_0015074	
http://purl.obolibrary.org/obo/PCL_0015075	
http://purl.obolibrary.org/obo/PCL_0015076	
http://purl.obolibrary.org/obo/PCL_0015077	
http://purl.obolibrary.org/obo/PCL_0015078	
http://purl.obolibrary.org/obo/PCL_0015079	
