defined_class	gross_cell_type	taxon	brain_region	cell_set_preferred_alias	alias_citations	minimal_markers	allen_markers	projection_type	layers	brain_region_abbv	species_abbv
AllenDendClass:CS202002013_124	CL:0011005	NCBITaxon:10090	UBERON:0001384	CGE/PoA	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000010175|ensembl:ENSMUSG00000052551				MOp	Mouse
AllenDendClass:CS202002013_125	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000029819|ensembl:ENSMUSG00000075270				MOp	Mouse
AllenDendClass:CS202002013_1	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Pax6	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000024867|ensembl:ENSMUSG00000027168	ensembl:ENSMUSG00000027168			MOp	Mouse
AllenDendClass:CS202002013_2	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Egln3_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000024598|ensembl:ENSMUSG00000030525|ensembl:ENSMUSG00000059187	ensembl:ENSMUSG00000035105			MOp	Mouse
AllenDendClass:CS202002013_128	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5_5	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000021508|ensembl:ENSMUSG00000049001	ensembl:ENSMUSG00000027270			MOp	Mouse
AllenDendClass:CS202002013_3	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Egln3_2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000024074|ensembl:ENSMUSG00000092094	ensembl:ENSMUSG00000027270|ensembl:ENSMUSG00000035105			MOp	Mouse
AllenDendClass:CS202002013_4	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Egln3_3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000020902|ensembl:ENSMUSG00000021508|ensembl:ENSMUSG00000042453	ensembl:ENSMUSG00000027270|ensembl:ENSMUSG00000035105			MOp	Mouse
AllenDendClass:CS202002013_130	CL:0011005	NCBITaxon:10090	UBERON:0001384	Neurogliaform cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000005672|ensembl:ENSMUSG00000075270				MOp	Mouse
AllenDendClass:CS202002013_5	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Pdlim5_1	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000027971|ensembl:ENSMUSG00000044447|ensembl:ENSMUSG00000049001	ensembl:ENSMUSG00000027270|ensembl:ENSMUSG00000028273			MOp	Mouse
AllenDendClass:CS202002013_6	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Pdlim5_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000049001|ensembl:ENSMUSG00000075270	ensembl:ENSMUSG00000027270|ensembl:ENSMUSG00000028273			MOp	Mouse
AllenDendClass:CS202002013_7	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Slc35d3	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000022231|ensembl:ENSMUSG00000055471	ensembl:ENSMUSG00000027270|ensembl:ENSMUSG00000050473			MOp	Mouse
AllenDendClass:CS202002013_8	CL:0011005	NCBITaxon:10090	UBERON:0001384	Lamp5 Lhx6	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000029361|ensembl:ENSMUSG00000110002	ensembl:ENSMUSG00000026890|ensembl:ENSMUSG00000027270			MOp	Mouse
AllenDendClass:CS202002013_133	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000044288|ensembl:ENSMUSG00000058897				MOp	Mouse
AllenDendClass:CS202002013_134	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg_2	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.03.31.016972	ensembl:ENSMUSG00000048967|ensembl:ENSMUSG00000059049	ensembl:ENSMUSG00000023064			MOp	Mouse
AllenDendClass:CS202002013_9	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg Col14a1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000015766|ensembl:ENSMUSG00000039385|ensembl:ENSMUSG00000058897	ensembl:ENSMUSG00000022371|ensembl:ENSMUSG00000023064			MOp	Mouse
AllenDendClass:CS202002013_10	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg Slc17a8	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019935|ensembl:ENSMUSG00000048967	ensembl:ENSMUSG00000019935|ensembl:ENSMUSG00000023064			MOp	Mouse
AllenDendClass:CS202002013_11	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg Calb1_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000027849|ensembl:ENSMUSG00000042045|ensembl:ENSMUSG00000063661	ensembl:ENSMUSG00000023064|ensembl:ENSMUSG00000028222			MOp	Mouse
AllenDendClass:CS202002013_12	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg Calb1_2	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000024376|ensembl:ENSMUSG00000027849|ensembl:ENSMUSG00000028222	ensembl:ENSMUSG00000023064|ensembl:ENSMUSG00000028222			MOp	Mouse
AllenDendClass:CS202002013_13	CL:0011005	NCBITaxon:10090	UBERON:0001384	Sncg Npy2r	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000028004|ensembl:ENSMUSG00000029101	ensembl:ENSMUSG00000023064|ensembl:ENSMUSG00000028004			MOp	Mouse
AllenDendClass:CS202002013_14	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Sncg	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000020099|ensembl:ENSMUSG00000022656|ensembl:ENSMUSG00000049796	ensembl:ENSMUSG00000019772|ensembl:ENSMUSG00000023064|ensembl:ENSMUSG00000032532			MOp	Mouse
AllenDendClass:CS202002013_138	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000019772				MOp	Mouse
AllenDendClass:CS202002013_139	CL:0011005	NCBITaxon:10090	UBERON:0001384	L5/6 CCK cell	DOI:10.1101/2020.02.29.970558|DOI:10.1101/2020.02.03.929158	ensembl:ENSMUSG00000022371|ensembl:ENSMUSG00000022425|ensembl:ENSMUSG00000038718	ensembl:ENSMUSG00000032532			MOp	Mouse
AllenDendClass:CS202002013_15	CL:0011005	NCBITaxon:10090	UBERON:0001384	Vip Serpinf1_1	DOI:10.1101/2020.02.29.970558	ensembl:ENSMUSG00000026475|ensembl:ENSMUSG00000027996	ensembl:ENSMUSG00000000753|ensembl:ENSMUSG00000019772			MOp	Mouse
